Date,Close,High,Low,Open
10/21/2022,270.2437439,270.7833952,261.8053671,262.9435696
10/24/2022,273.2168274,274.1489551,266.8586016,270.5086892
10/25/2022,278.8684998,279.2511844,272.6770934,274.1587238
10/26/2022,272.706543,278.6428565,272.21594,273.2265809
10/27/2022,267.7416687,273.0499966,267.2216307,271.5880093
10/28/2022,275.9347229,276.4057125,266.9468733,267.1136915
10/31/2022,272.7262268,274.5022073,270.8030414,273.6779978
11/1/2022,269.9395142,276.7687281,269.5764728,276.2094336
11/2/2022,260.6867981,272.9813079,260.6181065,269.9101283
11/3/2022,255.5943451,259.5289908,255.2116903,258.0670034
11/4/2022,259.7055969,261.5993173,254.2108373,260.539628
11/7/2022,262.5608826,263.1005638,258.6164456,260.7554673
11/8/2022,264.4742126,267.7220014,260.5297463,264.0817363
11/9/2022,258.3711853,263.5126954,258.0866272,262.7277426
11/10/2022,277.4359436,277.7302934,268.7032179,270.822626
11/11/2022,282.5480652,283.215308,275.9053115,277.2495589
11/14/2022,280.0754089,283.7745443,279.0942031,280.4874986
11/15/2022,283.9511719,287.7484337,280.5954347,286.7181496
11/16/2022,280.0754089,284.0394891,279.2511996,281.9887724
11/17/2022,279.4572449,280.9388753,275.4441164,275.6011129
11/18/2022,279.4670715,282.5774775,277.0140568,282.4793808
11/21/2022,276.5921326,279.2315488,275.7581016,278.073733
11/22/2022,280.5758362,280.7328028,275.1889955,277.3280471
11/23/2022,283.3919067,284.019863,280.4188539,280.5954638
11/25/2022,281.5275879,282.4989721,281.036985,281.7925027
11/28/2022,277.3967285,281.5668538,276.4646008,279.545572
11/29/2022,275.2969055,278.0246563,273.9232235,277.6223584
11/30/2022,287.8465576,287.9545058,274.7082258,275.5618701
12/1/2022,288.1998596,290.1917068,285.4132379,288.1704246
12/2/2022,287.0517883,287.9348976,282.940533,283.1171728
12/5/2022,282.2340698,286.19812,280.7720527,284.9225643
12/6/2022,276.3860779,282.2144435,274.9927822,282.0770902
12/7/2022,275.2576904,277.2593589,273.5405801,275.1988205
12/8/2022,278.5152588,279.4866429,274.5315658,276.6117172
12/9/2022,276.7392883,280.2716351,276.2977337,277.494806
12/12/2022,280.2127686,280.2716685,275.8758552,276.9159311
12/13/2022,283.2250977,291.3004336,280.5366029,291.0747454
12/14/2022,281.1253357,285.933239,277.8677246,282.6363713
12/15/2022,271.6860657,277.6910399,270.4889935,277.0237972
12/16/2022,269.0957336,272.5495678,267.4865415,271.0090972
12/19/2022,265.3139648,269.454723,264.0746759,269.3662067
12/20/2022,265.1074219,266.8581486,262.560018,264.1435272
12/21/2022,268.9531555,270.2612706,265.3041445,266.1500175
12/22/2022,262.3731384,266.0614696,258.143834,265.9336027
12/23/2022,262.9632568,263.6320971,259.1962543,261.1043534
12/27/2022,259.2454224,262.4616665,258.7044791,262.3534599
12/28/2022,255.8227081,261.1043946,255.4587975,258.8422297
12/29/2022,262.0583801,263.0025845,257.9372825,258.6355981
12/30/2022,261.901001,262.0288679,257.9766265,259.2847413
1/3/2023,260.1305847,265.7073236,257.8192249,264.2319914
1/4/2023,261.3698425,263.0517428,258.21264,262.2550659
1/5/2023,257.2782898,259.8650441,256.963575,259.6978566
1/6/2023,264.3795166,265.5007835,256.0586514,259.019161
1/9/2023,266.0910034,270.7628901,265.4812041,266.3762128
1/10/2023,268.3433228,268.4515294,264.5468145,265.0582523
1/11/2023,272.9856873,273.0938939,268.6285457,269.4154077
1/12/2023,274.4610291,275.4937799,269.2383541,273.54633
1/13/2023,276.3493958,276.5952845,271.6184995,271.9529046
1/17/2023,276.9100952,278.1985499,274.9823057,276.1527386
1/18/2023,273.3103027,280.0083107,273.1037646,278.4542768
1/19/2023,270.6251221,272.8184603,269.3858633,271.677533
1/20/2023,278.031311,278.3657161,271.1759317,272.2381879
1/23/2023,284.2080688,285.4375127,278.0805399,278.8772171
1/24/2023,283.6277771,284.7883649,282.0639281,282.5852111
1/25/2023,282.9983215,283.617936,276.5560176,279.1034217
1/26/2023,288.5159912,288.6930239,283.7752494,286.4308596
1/27/2023,291.38797,293.3550797,287.0799949,287.1980167
1/30/2023,285.496521,289.538948,285.1227953,288.1127811
1/31/2023,289.7749634,289.8733249,285.4276672,285.5358438
2/1/2023,295.971344,298.4400463,287.4930758,289.5683922
2/2/2023,306.5937805,308.52154,301.6858504,302.5120331
2/3/2023,301.1448669,307.2527652,299.5318523,299.9252683
2/6/2023,298.5974121,300.8792666,297.2499468,298.5187409
2/7/2023,304.7839966,305.9150787,297.348324,298.4695609
2/8/2023,299.364624,304.4102659,298.6761535,303.4660615
2/9/2023,296.7188721,303.9086569,295.2632298,303.7611296
2/10/2023,294.7714233,296.6106662,292.3617018,294.5550401
2/13/2023,299.4924622,300.0826011,294.9976091,296.177887
2/14/2023,301.7054443,302.6594937,295.9614877,297.9089371
2/15/2023,304.0168457,304.1840332,299.1974324,299.8859028
2/16/2023,298.3121948,303.3578364,298.1646676,299.3744509
2/17/2023,296.2074585,296.9647851,293.1977823,296.1189421
2/21/2023,289.1946411,293.8173611,289.056959,292.3715342
2/22/2023,289.4110718,291.4863585,287.7488614,289.7749823
2/23/2023,291.9387817,293.2272363,287.738983,293.0698639
2/24/2023,287.0505371,288.1521139,285.2801201,286.9620208
2/27/2023,289.1061401,291.6141932,288.5160012,290.217562
2/28/2023,288.7323608,291.2502589,288.1422219,288.476627
3/1/2023,286.4112244,289.0963103,285.4276694,288.4373452
3/2/2023,288.7815247,289.5880468,283.6277069,283.9129462
3/3/2023,294.75177,294.9878436,290.0208726,290.5323405
3/6/2023,295.0861206,299.0006798,294.8894276,295.9910043
3/7/2023,291.4666443,296.0598587,290.8568451,295.1353147
3/8/2023,292.9223022,293.5222563,290.0306487,291.8895517
3/9/2023,287.8471985,296.030383,287.0308311,293.4239383
3/10/2023,283.8047485,289.5093848,282.6540061,288.0143622
3/13/2023,285.9096069,289.6274437,280.5000544,282.0147375
3/14/2023,292.4797058,293.0304941,288.6241875,289.4700303
3/15/2023,294.0141296,294.3485348,288.4176985,289.8635258
3/16/2023,301.7644958,302.1284064,292.3027019,293.099379
3/17/2023,300.3383484,304.0660303,298.3810835,301.6759988
3/20/2023,301.4042053,301.7292677,297.5033063,299.719731
3/21/2023,305.7089844,306.1621117,301.8277762,303.3448041
3/22/2023,301.5519409,310.5457039,301.3844946,305.6400068
3/23/2023,305.1277771,309.4621124,302.4286742,305.2952535
3/24/2023,306.2508545,306.3493382,302.3696455,304.7042751
3/27/2023,304.1525879,308.0337963,303.2955751,306.9502048
3/28/2023,302.5370483,303.6009491,300.2221098,303.5713979
3/29/2023,308.0534668,308.6740705,305.4232964,306.2409276
3/30/2023,310.9692993,311.5997634,308.1421313,310.5358628
3/31/2023,316.1409607,316.3773998,310.8905101,311.1958817
4/3/2023,315.3726807,315.6386709,312.6834373,314.0132684
4/4/2023,314.3087463,316.8305428,313.0872296,315.815914
4/5/2023,311.2057495,314.2988778,309.3833498,313.3532116
4/6/2023,313.303894,313.7964328,308.1519578,309.5507511
4/10/2023,313.1266479,313.1759199,308.5755937,310.3684424
4/11/2023,311.1170654,313.1463531,310.6048359,313.0872208
4/12/2023,308.3686829,313.6684049,307.9056952,313.0773523
4/13/2023,314.4072266,314.8800446,308.9498883,310.1319634
4/14/2023,313.8161316,315.5793986,310.9002807,312.8507449
4/17/2023,314.0821228,314.4367664,311.3239177,313.4024169
4/18/2023,314.1018677,316.6236943,312.9001017,316.200088
4/19/2023,313.9540405,315.0179411,311.5603094,311.6883743
4/20/2023,311.5603333,314.5057056,310.269884,310.9791411
4/21/2023,311.8854065,312.6636262,309.4128821,311.1958702
4/24/2023,311.235321,312.9985885,309.0582776,311.6588973
4/25/2023,305.3642578,310.2699561,305.2657741,309.6001104
4/26/2023,307.216217,310.2404132,306.694127,308.7627964
4/27/2023,315.5696716,316.0720409,310.3487414,310.989066
4/28/2023,317.7466125,317.8352659,314.2003274,315.3331605
5/1/2023,317.3821411,318.8006552,316.2985498,317.2836273
5/2/2023,314.6141357,317.6383316,312.8705289,317.3132391
5/3/2023,312.5552979,317.6579929,312.4469237,314.9785805
5/4/2023,311.4519958,313.4812533,310.4176463,312.3286993
5/5/2023,318.0717163,318.928729,311.4913752,313.7176601
5/8/2023,318.8597717,319.2045549,316.5251426,317.608734
5/9/2023,316.8403625,318.0618491,316.5251305,317.194976
5/10/2023,320.2881775,321.1451903,316.800994,319.283379
5/11/2023,321.3323669,321.8741477,319.2833884,320.8398281
5/12/2023,320.1797791,322.2878596,318.1209704,321.8642534
5/15/2023,321.9134827,322.1498916,319.1256965,320.6525847
5/16/2023,322.2779541,323.9919793,321.1549513,321.1943629
5/17/2023,326.178833,326.7600251,322.1597303,323.3418052
5/18/2023,332.2371216,332.4538399,326.5532345,326.5729252
5/19/2023,331.4884033,333.1630169,330.4245029,332.4537599
5/22/2023,332.6016541,333.6162829,331.2225212,331.2323816
5/23/2023,328.385437,332.030236,328.0308235,330.8777121
5/24/2023,326.7009888,327.9421962,324.6421801,326.4251682
5/25/2023,334.6505737,335.9213323,331.646099,334.0792419
5/26/2023,343.2010803,344.0384024,335.5765882,335.675102
5/30/2023,344.7574463,348.6484845,343.3290718,347.4466887
5/31/2023,342.7971497,345.3682179,341.339254,343.171484
6/1/2023,346.7572021,348.087033,341.4870306,342.5410709
6/2/2023,349.3577881,350.5201725,346.7571987,348.5204661
6/5/2023,349.6039734,352.1651807,348.5696541,349.1409858
6/6/2023,349.5449524,350.5103393,347.6634505,348.9933113
6/7/2023,343.6147461,351.7908774,342.9842821,349.8305828
6/8/2023,347.8801575,348.3431452,343.6837472,343.9102958
6/9/2023,349.2099609,352.3228093,347.7618959,349.3380258
6/12/2023,355.1106262,355.20914,349.8995872,350.8748044
6/13/2023,357.8392944,358.6765863,354.657483,357.8688456
6/14/2023,360.4399414,360.7256224,355.0417346,357.8491821
6/15/2023,364.7348633,366.2223101,358.5485768,359.1691505
6/16/2023,362.4396667,367.2862627,361.9963998,367.1581978
6/20/2023,361.9207153,363.3214575,358.9515852,360.983626
6/21/2023,356.9885864,361.2105006,356.0613409,360.7764695
6/22/2023,361.2006836,361.3584857,355.3314196,355.7358591
6/23/2023,357.6199341,359.928174,355.9232752,357.2943957
6/26/2023,352.8258667,359.8887009,352.7370917,357.0872466
6/27/2023,358.892334,359.6223117,353.6445563,354.3745039
6/28/2023,359.592804,361.5459139,356.9886172,357.0675483
6/29/2023,358.8726807,359.9380407,357.2253613,359.2968378
6/30/2023,364.4065247,365.4619805,362.2462433,362.5618776
7/3/2023,365.2647705,365.8960694,363.9626771,365.0477549
7/5/2023,365.2548523,366.9613849,363.6568425,363.696308
7/6/2023,362.4730835,362.9169885,359.5729807,361.5359943
7/7/2023,361.2697449,365.4522243,361.0428855,362.24633
7/10/2023,361.388031,362.0686693,358.4780842,360.9934655
7/11/2023,363.1735229,363.6272718,359.6716825,361.8122463
7/12/2023,367.760376,369.1117786,365.2745562,367.2868793
7/13/2023,374.0045166,374.8331133,370.3645915,370.9465809
7/14/2023,373.9256287,377.6641727,373.0476924,374.4385609
7/17/2023,377.4175415,378.2954777,374.1623382,374.6456787
7/18/2023,380.505127,381.8762778,374.8430339,376.7764264
7/19/2023,380.4162903,382.7146864,379.0846053,381.5704253
7/20/2023,371.6469421,378.8873263,370.6210477,377.4175268
7/21/2023,370.5322876,374.764076,370.0982565,374.0340981
7/24/2023,371.124115,372.4557698,369.2597501,371.5088066
7/25/2023,373.6395264,375.3065936,371.8146269,371.8343748
7/26/2023,372.3966064,374.0932653,370.0883666,372.5939043
7/27/2023,371.5088501,379.4890563,370.2166306,377.8713286
7/28/2023,378.2757263,379.3015906,375.0599588,375.5728909
7/31/2023,378.473053,379.6567798,377.1512418,378.5815758
8/1/2023,377.5951233,378.3546627,375.5236166,377.1216266
8/2/2023,369.3091431,374.1130472,368.066233,374.1130472
8/3/2023,368.7172546,370.8479446,366.7246491,366.8923552
8/4/2023,366.9910583,372.9688158,366.4879699,370.6507016
8/7/2023,370.0982666,370.1969155,366.4682154,368.8060471
8/8/2023,366.9515686,367.6026153,363.8147318,367.5828976
8/9/2023,362.9170837,367.3954797,362.1575443,367.2376474
8/10/2023,363.5877991,369.2794826,362.0588464,365.9355045
8/11/2023,361.2697449,363.0058695,359.740792,361.0231376
8/14/2023,365.3239441,365.4423107,359.7506269,360.4707007
8/15/2023,361.4472656,365.1463737,360.7764711,364.3473387
8/16/2023,357.6199341,362.4435556,357.5212852,360.904729
8/17/2023,353.713623,359.3658709,353.2993398,359.0206148
8/18/2023,353.2698364,354.5324644,349.8962359,350.4387899
8/21/2023,358.9614258,359.642064,354.2758891,354.7395118
8/22/2023,358.4485168,361.5853533,357.7580046,361.5754794
8/23/2023,364.1007385,365.1956902,359.4152015,359.632217
8/24/2023,356.3179016,367.6815534,356.1107599,367.5829346
8/25/2023,359.0798645,360.7765235,353.7136885,357.1563461
8/28/2023,361.7826233,362.7197126,359.3066775,362.0094826
8/29/2023,369.68396,370.03909,361.2598786,361.5853869
8/30/2023,371.7455444,372.3275639,368.786258,369.7924347
8/31/2023,372.86026,374.5667929,371.7554644,371.8245217
9/1/2023,372.4656372,375.6616568,370.9761201,375.2374997
9/5/2023,372.939209,374.1623713,370.7295876,371.6568333
9/6/2023,369.6543579,372.5051519,367.6420646,372.1598958
9/7/2023,367.0107727,367.79006,364.1402607,365.185873
9/8/2023,367.5236511,369.7628639,366.5569701,366.9614096
9/11/2023,371.854126,372.3670582,368.5890485,370.5619064
9/12/2023,367.730835,371.8343828,367.4447622,370.1771593
9/13/2023,369.1315613,370.7394453,366.8331951,367.9675824
9/14/2023,372.1500244,373.1364533,368.81592,370.8873966
9/15/2023,365.7777405,371.212974,364.8406209,370.8085345
9/18/2023,366.1589966,367.2752796,364.5487852,364.8352721
9/19/2023,365.3785706,366.1787321,362.3458431,364.8352614
9/20/2023,360.1132813,366.8010601,360.0342358,366.4454462
9/21/2023,353.5144348,357.2090399,353.346516,356.4187363
9/22/2023,353.5638123,357.4065593,353.2476909,355.2629271
9/25/2023,355.2431946,355.3321282,351.6078885,352.5957454
9/26/2023,349.9087219,353.1983017,348.9208652,352.6549624
9/27/2023,350.7286987,352.6451434,347.0933627,351.0645664
9/28/2023,353.6626282,355.7964025,348.9505319,349.8099625
9/29/2023,353.9194946,358.542688,352.6846735,357.1498061
10/2/2023,356.8731079,358.2758475,353.5736703,354.1861366
10/3/2023,350.6101379,356.626182,348.9900384,354.4232506
10/4/2023,355.3814697,356.2310121,350.9854951,351.449789
10/5/2023,354.3343506,355.776613,350.8274711,355.3715881
10/6/2023,360.2714233,361.4667217,350.5410268,351.3313003
10/9/2023,362.1088257,362.6521349,356.399014,357.9005456
10/10/2023,364.1141663,366.7715037,361.9408992,362.4446857
10/11/2023,366.7122192,366.8999145,363.7190142,365.4477637
10/12/2023,365.4378662,369.2015983,363.0373814,367.2160266
10/13/2023,360.8442688,366.6528706,359.4414991,366.0700388
10/16/2023,364.9242249,365.981239,362.0199231,362.1680956
10/17/2023,363.7288818,365.4279967,359.2440036,361.3678896
10/18/2023,358.957489,363.4423669,357.6238764,361.2295775
10/19/2023,355.5987854,361.5753065,354.7986239,360.3800083
10/20/2023,350.2940369,355.6679804,350.0668189,355.0950066
10/23/2023,351.3510132,354.8974152,346.856247,348.9702749
10/24/2023,354.769043,355.5395701,351.4696046,353.1687197
10/25/2023,346.0856934,352.5462843,345.5028616,352.3684773
10/26/2023,339.4868774,345.8190433,338.1927874,344.8805672
10/27/2023,341.1168518,344.6039853,339.901777,342.2232467
10/30/2023,344.9596252,346.2833498,342.2430189,343.606236
10/31/2023,346.6093445,346.9847349,342.4109527,344.9892748
11/1/2023,352.6253357,353.1884213,347.3501843,347.448976
11/2/2023,359.0266724,359.2637483,355.9247876,357.1497505
11/3/2023,363.2448425,364.5389326,360.0935767,360.3207946
11/6/2023,364.726532,365.2896175,362.4544738,364.015274
11/7/2023,368.1742554,369.0435441,364.5685538,365.7737403
11/8/2023,368.4112854,369.2509696,366.1194506,368.5495697
11/9/2023,365.5761719,370.2487152,365.0822435,369.1028279
11/10/2023,373.7951355,373.943308,366.7714582,367.3049093
11/13/2023,372.6294556,373.6864696,370.6833765,372.2145726
11/14/2023,380.6508484,381.5695781,378.5269623,379.0505252
11/15/2023,380.9373474,383.0414873,379.5741002,382.5475589
11/16/2023,381.2633667,381.5004427,378.9023743,380.1668299
11/17/2023,381.3522644,382.3697557,379.6235149,380.5323263
11/20/2023,385.9951782,386.6570556,381.3621272,381.3621272
11/21/2023,383.7528076,384.5035886,382.0043116,384.2862588
11/22/2023,385.3233948,388.2968532,384.3157918,385.8272114
11/24/2023,384.7801208,385.5111253,383.7823758,384.9184051
11/27/2023,384.4442139,386.4001509,383.5650069,384.2861532
11/28/2023,385.4518433,386.0346752,383.3378153,383.6934594
11/29/2023,385.0764771,389.3539141,384.7307211,387.9215096
11/30/2023,384.1083374,385.8074523,381.134909,385.3431584
12/1/2023,385.2048645,385.7975846,381.3818637,383.0414558
12/4/2023,381.6288147,381.9054134,378.0132555,381.4015968
12/5/2023,382.5870361,383.7823343,379.5444206,379.7222577
12/6/2023,380.3742371,385.6296423,380.0285113,385.5308506
12/7/2023,385.6889343,386.5187304,382.2610699,383.3576067
12/8/2023,387.4078064,387.8523239,383.7626125,383.9503077
12/11/2023,390.7171326,390.9838732,386.7755934,386.9830349
12/12/2023,393.8288574,393.9473954,389.6205781,390.7566073
12/13/2023,398.8373108,399.4497772,393.9968183,394.7673454
12/14/2023,398.4915771,401.366214,395.4785958,400.0622659
12/15/2023,400.4178467,401.6032868,398.6693511,399.2719292
12/18/2023,402.9400024,403.8407514,400.4852433,400.8118739
12/19/2023,404.9988403,405.1176151,403.2072505,403.3953206
12/20/2023,398.9806213,406.2954788,398.8024592,404.1970442
12/21/2023,403.6228943,403.9891567,400.356468,402.9201236
12/22/2023,404.2267761,405.8006022,402.3461052,404.8404659
12/26/2023,406.7013245,407.3744016,404.9889078,405.0878969
12/27/2023,407.5292664,407.8164765,406.1229552,406.9845856
12/28/2023,407.3312073,408.9356007,406.9746956,408.688013
12/29/2023,405.5683594,407.667928,403.6470768,407.3113861
1/2/2024,398.7052307,402.1714577,396.3779008,401.9238701
1/3/2024,394.4863892,397.1306389,394.0506626,396.0709564
1/4/2024,392.4561157,395.7341736,392.2382374,392.6145754
1/5/2024,392.9215698,395.7044524,391.525172,392.6244768
1/8/2024,401.04245,401.3296298,394.0010421,394.1495887
1/9/2024,401.8347473,402.7656793,397.8337225,398.0318047
1/10/2024,404.5582275,405.5683743,401.2603733,402.1516828
1/11/2024,405.4000244,407.2321791,400.3393171,405.8357811
1/12/2024,405.6080017,407.2816967,404.2116037,406.4398926
1/16/2024,405.5683594,407.1529264,402.9043139,404.3700436
1/17/2024,403.2806702,403.6570082,399.0320877,402.2507273
1/18/2024,409.0049133,409.5892166,405.2118836,406.558746
1/19/2024,417.1158447,417.2743044,410.6290606,411.2133638
1/22/2024,417.660553,420.6316047,417.0564234,419.3243347
1/23/2024,419.3936768,419.6115551,416.5117529,418.3537905
1/24/2024,421.7209778,425.7022065,421.2258025,423.3154579
1/25/2024,422.2359619,424.9000073,419.888836,424.226546
1/26/2024,419.7204895,422.0973249,419.0668545,420.3444152
1/29/2024,424.0186157,424.2166979,419.5224154,420.1760504
1/30/2024,421.1960449,423.5530839,420.2849394,422.9786939
1/31/2024,412.9464722,418.7895344,412.7682163,416.7890372
2/1/2024,417.8091125,418.3042878,413.7783784,414.7489328
2/2/2024,424.8703003,426.0884121,418.7103186,419.7105522
2/5/2024,424.3157654,425.4645456,420.8990434,424.929778
2/6/2024,423.4640198,426.0686468,421.1168936,425.4645172
2/7/2024,427.8215332,428.6534241,424.9495226,426.2567926
2/8/2024,428.6138611,429.3764202,427.2570855,427.9403997
2/9/2024,432.8327026,433.6250012,428.9604585,429.7527269
2/12/2024,431.1392212,434.9025716,430.4558769,432.7237882
2/13/2024,424.4146729,427.1084273,421.2257432,423.1569387
2/14/2024,429.0396729,429.4655163,424.741555,427.0985942
2/15/2024,430.3171997,430.7826656,427.1678622,429.7328965
2/16/2024,426.4152527,430.7925853,425.7021991,430.6935744
2/20/2024,423.1966248,425.9299719,419.4134782,424.4147366
2/21/2024,421.5030823,421.5922404,417.5615064,420.4533131
2/22/2024,433.8428955,434.8827516,429.5249512,430.2974234
2/23/2024,432.5653381,436.3385715,431.5849007,435.4076395
2/26/2024,432.3375244,434.3677612,432.1493554,433.3774106
2/27/2024,433.3774109,433.7636319,430.8322027,433.4467427
2/28/2024,431.0699158,432.4564309,430.1092744,431.2283755
2/29/2024,434.763916,435.8433945,430.8223097,434.0013569
3/1/2024,441.3100891,442.2707303,435.5957774,435.655196
3/4/2024,439.7354431,441.7359706,439.4878555,441.3100969
3/5/2024,431.8423462,436.6950881,429.4655109,436.6851749
3/6/2024,434.5559692,437.7250732,432.6743091,436.0712045
3/7/2024,441.1517029,442.4094373,436.6059669,438.1509417
3/8/2024,434.7836914,444.3108892,434.1102603,441.5081802
3/11/2024,433.1694946,434.4272291,431.2382987,433.2883319
3/12/2024,439.3789673,439.735479,432.2484306,435.4868965
3/13/2024,436.0018311,438.3984927,434.8827301,438.3786663
3/14/2024,434.9025879,437.7646855,432.1791237,437.2398009
3/15/2024,429.7329407,434.635158,428.564304,431.8621884
3/18/2024,433.8314819,437.3617896,433.5934629,435.0710571
3/19/2024,434.912384,435.3189683,429.7160645,431.8184093
3/20/2024,440.0690002,440.4061611,434.4066294,436.1122861
3/21/2024,442.1514587,445.5925203,441.9531449,445.1363652
3/22/2024,442.6572571,443.7579853,440.7830049,441.6358483
3/25/2024,441.0507202,442.5382102,438.8492338,439.8507898
3/26/2024,439.6227722,443.5001669,439.3946795,442.5779
3/27/2024,441.1201477,442.8159083,438.2443395,442.7167362
3/28/2024,440.3070068,441.9234176,439.9499935,441.0705742
4/1/2024,441.2391663,443.797636,439.3252393,441.2589886
4/2/2024,437.4311523,437.7484908,434.3768527,436.4097437
4/3/2024,438.4129639,440.2971121,435.2892404,435.2991364
4/4/2024,431.7093201,443.22251,431.4812273,442.6076553
4/5/2024,436.7965393,439.4740338,432.3241424,433.137311
4/8/2024,436.9254456,438.8095937,435.5371275,437.7286878
4/9/2024,438.5418396,439.5433957,433.7917794,439.2657321
4/10/2024,434.7140198,435.5767592,432.6414539,433.3554503
4/11/2024,441.6556702,442.6076554,434.3074649,436.5883014
4/12/2024,434.6148376,438.5517292,433.2364459,437.4212525
4/15/2024,427.4649963,438.4625031,426.6220792,438.3732573
4/16/2024,427.5046997,430.1425194,426.1163815,427.3063556
4/17/2024,422.2885437,429.5078282,421.3563808,429.4880059
4/18/2024,419.8788147,424.6685198,419.3036349,422.9331145
4/19/2024,411.1918335,419.224286,409.6250239,418.6987073
4/22/2024,415.3271179,417.6674214,410.4878115,413.8297014
4/23/2024,421.5249634,422.7248636,415.3766587,417.2608068
4/24/2024,422.9529419,426.1460885,420.6622096,424.6288498
4/25/2024,420.9101563,421.7728957,414.6527832,415.7435852
4/26/2024,427.4055176,428.9425787,423.3595575,424.0537015
4/29/2024,429.1408997,430.142486,426.3940121,429.5177353
4/30/2024,421.0489502,428.9524823,420.9696307,427.5542379
5/1/2024,418.0045471,426.5526825,417.151734,419.6209579
5/2/2024,423.3396912,424.2421055,417.1219932,421.7530289
5/3/2024,431.8482056,432.8398658,429.0120416,430.8168705
5/6/2024,436.5783691,436.6676149,432.879466,433.6529597
5/7/2024,436.6477356,438.2839685,435.9138866,437.0245712
5/8/2024,436.3899536,437.7981243,433.900877,434.0199016
5/9/2024,437.3419189,437.9170987,434.8032716,436.6576711
5/10/2024,438.373291,440.6045264,436.8263036,438.8492988
5/13/2024,439.3847351,440.3863215,437.9666685,440.2871494
5/14/2024,442.2109985,442.7465035,438.7699366,438.9583545
5/15/2024,449.1228638,449.3707788,443.172903,444.6901418
5/16/2024,448.2105713,450.8979619,448.0419757,448.9344638
5/17/2024,447.9924011,448.9443864,445.7909144,448.339458
5/20/2024,451.1160889,451.7804842,448.0221143,448.2105321
5/21/2024,451.9986572,452.1870751,449.0633518,449.261696
5/22/2024,451.9094238,453.0101823,449.3013529,452.2565109
5/23/2024,449.8765259,456.7387968,448.0816235,456.7090483
5/24/2024,454.1307678,455.4000916,449.7872916,451.4929482
5/28/2024,455.846344,455.9058412,452.8812897,455.3505139
5/29/2024,452.6333313,454.4183073,451.5424992,451.6813461
5/30/2024,447.7841187,451.8400352,446.4552977,451.7011883
5/31/2024,446.9511414,448.7063992,439.3649472,448.012225
6/3/2024,449.3509216,451.7804706,444.1645287,450.7789145
6/4/2024,450.5806274,451.7805278,447.3676582,449.0931372
6/5/2024,459.6642151,459.7435346,450.6202796,454.1605135
6/6/2024,459.5055542,460.6658099,458.3354025,460.3484714
6/7/2024,459.098999,461.8558132,457.9883444,459.1386739
6/10/2024,460.9533691,461.3103825,457.6809028,457.9684927
6/11/2024,464.1167603,464.2357849,458.1767258,459.6741423
6/12/2024,470.1956177,472.5260249,467.3594844,468.0536283
6/13/2024,472.7442017,474.4002873,470.4633955,473.7358618
6/14/2024,475.1936035,475.263027,472.0797763,472.5458577
6/17/2024,481.0146484,482.7996245,474.1523775,475.4613458
6/18/2024,481.1633911,481.847639,479.3982373,480.9650773
6/20/2024,477.4545898,482.7797997,475.6200126,482.3633194
6/21/2024,476.1753235,478.515657,474.6779374,477.1769098
6/24/2024,470.7542419,476.6838635,470.6152046,474.9457001
6/25/2024,476.1376343,476.4355931,471.9064378,472.8500245
6/26/2024,477.1208801,477.6671782,474.8960407,475.3131829
6/27/2024,478.3525085,479.8324512,476.0581352,476.8725962
6/28/2024,475.8694458,483.9047544,475.2238482,479.1471439
7/1/2024,478.6604614,479.2265831,473.0387402,476.7931723
7/2/2024,483.6862183,483.74581,477.031523,477.1606486
7/3/2024,487.7187195,487.847845,482.9313137,482.9313137
7/5/2024,492.8041382,493.2411646,488.2650409,488.56303
7/8/2024,493.9761047,494.5323146,492.1485537,493.1715858
7/9/2024,494.4031677,496.6180953,492.8835176,495.4957336
7/10/2024,499.558136,500.1143459,495.019069,496.3301179
7/11/2024,488.6027527,499.8759914,487.4108872,499.6674202
7/12/2024,491.4732056,496.2407278,488.7120098,489.1788321
7/15/2024,492.7941589,497.6213029,490.7480947,493.2510391
7/16/2024,492.9828796,495.0686818,489.8144536,494.2542208
7/17/2024,478.5114136,485.4938631,478.4419101,484.9773912
7/18/2024,476.2468872,482.4248185,473.048665,482.2460432
7/19/2024,472.0256348,478.4320214,470.7344396,475.9091925
7/22/2024,479.0577087,480.0807409,474.4788739,477.9055511
7/23/2024,477.3692017,481.1534293,476.8924677,478.1538668
7/24/2024,460.2458191,470.9827005,459.3817084,470.615208
7/25/2024,455.1704102,464.775019,452.548282,460.5835604
7/26/2024,459.8385925,462.7785634,456.6602244,459.5207497
7/29/2024,460.7622986,464.7451857,458.4977211,462.5600538
7/30/2024,454.4354248,463.4043478,451.0782811,462.6991585
7/31/2024,467.8838196,469.5921872,463.2553349,464.7054514
8/1/2024,456.5509949,472.3335037,452.8958926,468.56916
8/2/2024,445.7148132,450.5022197,441.4637629,447.8403536
8/5/2024,432.425293,439.2985017,420.585933,421.8373901
8/6/2024,436.5571594,444.0461698,431.6207737,434.272728
8/7/2024,431.8293152,445.963078,431.4320267,443.4700453
8/8/2024,445.0394287,445.9531892,434.1932742,438.076832
8/9/2024,447.3635864,449.0024203,442.5960338,443.7183957
8/12/2024,448.3269958,451.2967626,445.5161202,448.3369379
8/13/2024,459.4512329,459.7194261,452.5979085,452.7369762
8/14/2024,459.6002197,461.9640965,455.2994898,460.3749428
8/15/2024,471.2111816,471.6084701,465.2120259,465.5894605
